Type	Section	Division	Group	Class	Code	Class type	V4.3 Equivalent	Code(4.3)	Subterranean-Any	Subterranean-Terrestrial	Actor_Subterranean-Terrestrial	Subterranean-Freshwater	Actor_Subterranean-Freshwater	Subterranean-Marine	Actor_Subterranean-Marine	Primary_stakeholder	Primary_stakeholder_std	Assessed_quantitatively_terrestrial	Assessed_quantitatively_freshwater	Assessed_quantitatively_marine	Example references	Notes
Biotic	Cultural	Direct, in-situ and outdoor interactions with living systems that depend on presence in the environmental setting	Intellectual and representative interactions with natural environment	Characteristics of living systems that enable aesthetic experiences	3.1.2.4	By type of living system or environmental setting	Aesthetic	3.1.2.5	1	1	Ecotourism in show caves; bat-watching; fossil deposits	1	Ecotourism in show caves	1	Boat tours, snorkelling and scuba diving in marine/anchialine caves	Touristic sector	Tertiary	0	1	0	Danielopol, 1998; Salomidi et al. 2012; Bagstad & Wiederholt, 2013	-
Biotic	Cultural	Indirect, remote, often indoor interactions with living systems that do not require presence in the environmental setting	Spiritual, symbolic and other interactions with natural environment	Elements of living systems that have symbolic meaning	3.2.1.1	By type of living system or environmental setting	Symbolic	3.2.1.1	1	1	Bats	1	e.g., Proteus	1	Red shrimp in anchialine pools (Halocaridina rubra, Parhyppolyte)	Any (society at large)	All (society)	0	0	0	NA	-
Biotic	Cultural	Indirect, remote, often indoor interactions with living systems that do not require presence in the environmental setting	Spiritual, symbolic and other interactions with natural environment	Elements of living systems that have sacred or religious meaning	3.2.1.2	By type of living system or environmental setting	Sacred and/or religious	3.2.1.2	1	1	Bats	0	NA	1	Red shrimp in anchialine pools (Halocaridina rubra, Parhyppolyte)	Any (society at large)	All (society)	0	NA	0	NA	-
Biotic	Cultural	Indirect, remote, often indoor interactions with living systems that do not require presence in the environmental setting	Spiritual, symbolic and other interactions with natural environment	Elements of living systems used for entertainment or representation	3.2.1.3	By type of living system or environmental setting	Entertainment	3.1.2.4	1	1	Documentaries ; ecoturism for bats (batwatching)	1	Documentaries	1	Documentaries	Touristic sector ; Cinema industry	Tertiary	1	1	0	Kunz et al., 2011	-
Biotic	Cultural	Indirect, remote, often indoor interactions with living systems that do not require presence in the environmental setting	Other biotic characteristics that have a non-use value	Characteristics or features of living systems that have an existence value	3.2.2.1	By type of living system or environmental setting	Existence	3.2.2.1	1	1	Cave ecosystems	1	Springs	1	Marine cave ecosystems ; coastal aquifers	Any (society at large)	All (society)	0	0	0	NA	https://en.wikipedia.org/wiki/Existence_value#:~:text=Existence%20values%20are%20a%20class,other%20organism%20or%20thing%20exists.
Biotic	Cultural	Indirect, remote, often indoor interactions with living systems that do not require presence in the environmental setting	Other biotic characteristics that have a non-use value	Characteristics or features of living systems that have an option or bequest value	3.2.2.2	By type of living system or environmental setting	Bequest	3.2.2.2	1	1	Cave ecosystems	1	Springs	1	Marine cave ecosystems ; coastal aquifers	Any (society at large)	All (society)	0	0	0	NA	http://www.coastalwiki.org/wiki/Non-use_value:_bequest_value_and_existence_value#:~:text=Bequest%20value%3A%20The%20current%20generation,access%20to%20resources%20and%20opportunities.
Biotic	Cultural	Other characteristics of living systems that have cultural significance	Other	Other	3.3.X.X	Use nested codes to allocate other cultural services from living systems to appropriate Groups and Classes	Not recognised in V4.3	N/A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-
Abiotic	Provisioning	Water 	Surface water used for nutrition, materials or energy 	Surface water for drinking	4.2.1.1	By amount, type, source	Surface water for drinking	1.1.2.1	1	0	NA	1	Surface water sources fed by ground water (e.g. oasis, sping)	1	Anchialine pools in Hawai'i ; submarine springs traditionally used by sailors in the Mediterranean	Any (society at large)	All (society)	NA	1	0	NA	-
Abiotic	Provisioning	Water 	Surface water used for nutrition, materials or energy 	Surface water used as a material (non-drinking purposes)	4.2.1.2	By amount & source	Surface water for non-drinking purposes	1.2.2.1	1	0	NA	1	Surface water sources fed by ground water (e.g. oasis, sping)	0	NA	Any (society at large)	All (society)	NA	1	NA	NA	-
Abiotic	Provisioning	Water 	Surface water used for nutrition, materials or energy 	Freshwater surface water used as an energy source	4.2.1.3	By amount, type, source	Not recognised in V4.3	N/A	1	0	NA	1	Surface water sources fed by ground water (e.g. oasis, sping)	0	NA	Any (society at large)	All (society)	NA	1	NA	NA	-
Abiotic	Provisioning	Water 	Surface water used for nutrition, materials or energy 	Coastal and marine water used as energy source	4.2.1.4	By amount, type, source	Not recognised in V4.3	N/A	1	0	NA	1	Surface water sources fed by ground water (e.g. oasis, sping)	1	Wave energy production by maritime natural caves	Any (society at large)	All (society)	NA	1	1	Monteiro et al., 2021	-
Abiotic	Provisioning	Water 	Ground water for used for nutrition, materials or energy 	Ground (and subsurface) water for drinking	4.2.2.1	By amount, type, source	Ground water for drinking	1.1.2.2	1	0	NA	1	Aquifers	1	Submarine springs in ancient times in the Adriatic	Any (society at large)	All (society)	NA	1	1	Morris et al., 2003	-
Abiotic	Provisioning	Water 	Ground water for used for nutrition, materials or energy 	Ground water (and subsurface) used as a material (non-drinking purposes)	4.2.2.2	By amount & source	Ground water as source of energy	1.2.2.2	1	0	NA	1	Aquifers	1	Wave energy production by maritime natural caves	Any (society at large)	All (society)	NA	1	1	Morris et al., 2003	-
Abiotic	Provisioning	Water 	Ground water for used for nutrition, materials or energy 	Ground water (and subsurface) used as an energy source	4.2.2.3	By amount & source	Ground water for non-drinking purposes	N/A	1	0	NA	1	Aquifers	1	Wave energy production by maritime natural caves	Any (society at large)	All (society)	NA	1	1	Morris et al., 2003; Monteiro et al., 2021	-
Abiotic	Provisioning	Water 	Other aqueous ecosystem outputs	Other	4.2.X.X	Use nested codes to allocate other provisioning services from non-living systems to appropriate Groups and Classes	Not recognised in V4.3	N/A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Abiotic	Provisioning	Non-aqueous natural abiotic ecosystem outputs	Mineral substances used for nutrition, materials or energy 	Mineral substances used for nutritional purposes	4.3.1.1	Amount by type 	Minerals	N/A	1	1	Different types of minerals (e.g., salt) extracted from caves, quarries and mineshafts	0	NA	1	Salt	Mining companies	Primary	1	NA	0	NA	-
Abiotic	Provisioning	Non-aqueous natural abiotic ecosystem outputs	Mineral substances used for nutrition, materials or energy 	Mineral substances used for material purposes	4.3.1.2	Amount by type 	Solid	N/A	1	1	Different types of minerals extracted from quarries and mineshafts ; caves used as buldings	0	NA	0	NA	Mining companies	Primary	1	NA	NA	Bertini, 2010	-
Abiotic	Provisioning	Non-aqueous natural abiotic ecosystem outputs	Mineral substances used for nutrition, materials or energy 	Mineral substances used for as an energy source 	4.3.1.3	Amount by type 	N/A	N/A	1	1	Different types of minerals extracted from quarries and mineshafts	0	NA	0	NA	Mining companies	Primary	1	NA	NA	NA	-
Abiotic	Provisioning	Non-aqueous natural abiotic ecosystem outputs	Non-mineral substances or ecosystem properties used for nutrition, materials or energy 	Non-mineral substances or ecosystem properties used for nutritional purposes	4.3.2.1	Amount by type 	Non-mineral	N/A	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Abiotic	Provisioning	Non-aqueous natural abiotic ecosystem outputs	Non-mineral substances or ecosystem properties used for nutrition, materials or energy 	Non-mineral substances used for materials 	4.3.2.2	Amount by type 	Gas	N/A	1	1	Different types of non-mineral extracted from quarries and mineshafts (e.g. coal)	0	NA	0	NA	Mining companies	Primary	1	NA	NA	NA	-
Abiotic	Provisioning	Non-aqueous natural abiotic ecosystem outputs	Non-mineral substances or ecosystem properties used for nutrition, materials or energy 	Wind energy	4.3.2.3	Amount by type 	Wind	N/A	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Abiotic	Provisioning	Non-aqueous natural abiotic ecosystem outputs	Non-mineral substances or ecosystem properties used for nutrition, materials or energy 	Solar energy	4.3.2.4	Amount by type 	Solar	N/A	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Abiotic	Provisioning	Non-aqueous natural abiotic ecosystem outputs	Non-mineral substances or ecosystem properties used for nutrition, materials or energy 	Geothermal	4.3.2.5	Amount by type 	Geo-thermal	N/A	1	1	Geothermal energy	1	Geothermal energy	1	Geothermal energy	Industry ; Any (society at large)	Secondary ; All (society)	1	1	0	NA	-
Abiotic	Provisioning	Other types of provisioning service from abiotic sources	Other	Other	4.3.X.X	Use nested codes to allocate other provisioning services from non-living systems to appropriate Groups and Classes	Not recognised in V4.3	N/A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Provisioning	Biomass	Cultivated terrestrial plants for nutrition, materials or energy 	Cultivated terrestrial plants (including fungi, algae) grown for nutritional purposes	1.1.1.1	Crops by amount, type (e.g. cereals, root crops, soft fruit, etc.)	Cultivated crops	1.1.1.1	1	1	Cultivated fungi	1	Groundwater-dependend rice fields; Spirulina production	0	NA	Farmers	Primary	0	0	NA	-	https://www.showcaves.com/english/explain/Biology/Fungi.html
Biotic	Provisioning	Biomass	Cultivated terrestrial plants for nutrition, materials or energy 	Fibres and other materials from cultivated plants, fungi, algae and bacteria for direct use or processing (excluding genetic materials)	1.1.1.2	Material by amount, type, use, media (land, soil, freshwater, marine)	Fibres and other materials from plants, algae and animals for direct use or processing	1.2.1.1	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Provisioning	Biomass	Cultivated terrestrial plants for nutrition, materials or energy 	Cultivated plants (including fungi, algae) grown as a source of energy 	1.1.1.3	By amount, type, source	Plant-based resources	1.3.1.1	1	0	NA	0	NA	1	Bacteria and archaea potentially useful in the fields of bioenergy (e.g. methane production)	Industry ; Biotechnology	Secondary ; Quaternary	NA	NA	0	Polymenakou et al., 2018	-
Biotic	Provisioning	Biomass	Cultivated aquatic plants for nutrition, materials or energy 	Plants cultivated by in- situ aquaculture grown for nutritional purposes 	1.1.2.1	Plants, algae by amount, type	Plants and algae from in-situ aquaculture	1.1.1.5	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Provisioning	Biomass	Cultivated aquatic plants for nutrition, materials or energy 	Fibres and other materials from in-situ aquaculture for direct use or processing (excluding genetic materials)	1.1.2.2	Plants, algae by amount, type	Plants and algae from in-situ aquaculture	1.1.1.5	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Provisioning	Biomass	Cultivated aquatic plants for nutrition, materials or energy 	Plants cultivated by in- situ aquaculture grown as an energy source	1.1.2.3	Plants, algae by amount, type	Plants and algae from in-situ aquaculture	1.1.1.5	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Provisioning	Biomass	Reared animals for nutrition, materials or energy  	Animals reared for nutritional purposes	1.1.3.1	Animals, products by amount, type (e.g. beef, dairy)	Reared animals and their outputs	1.1.1.2	1	1	Caves/caverns used by traditional sheperds as shelters for cattle	0	NA	0	NA	Shepherds	Primary	0	NA	NA	NA	-
Biotic	Provisioning	Biomass	Reared animals for nutrition, materials or energy  	Fibres and other materials from reared animals for direct use or processing (excluding genetic materials)	1.1.3.2	Material by amount, type, use, media (land, soil, freshwater, marine)	Materials from plants, algae and animals for agricultural use	1.2.1.2	1	1	Cheese production	0	NA	0	NA	Shepherds	Primary	0	NA	NA	Ozturkoglu-Budak et al., 2016	-
Biotic	Provisioning	Biomass	Reared animals for nutrition, materials or energy  	Animals reared to provide energy (including mechanical)	1.1.3.3	By amount, type, source	Animal-based resources & Animal-based mechanical energy	1.3.1.2 & 1.3.2.1	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Provisioning	Biomass	Reared aquatic animals for nutrition, materials or energy  	Animals reared by in-situ aquaculture for nutritional purposes	1.1.4.1	Animals by amount, type	Animals from in-situ aquaculture 	1.1.1.6	1	0	NA	0	NA	1	Fishponds in Hawaii	Local gatherers	Primary	NA	NA	0	NA	-
Biotic	Provisioning	Biomass	Reared aquatic animals for nutrition, materials or energy  	Fibres and other materials from animals grown by in-situ aquaculture for direct use or processing (excluding genetic materials)	1.1.4.2	Animals by amount, type	Animals from in-situ aquaculture 	1.1.1.6	1	0	NA	0	NA	1	Marine caves might be used for sponge culture, due to the limited sediment deposition and illumination	Local gatherers	Primary	NA	NA	0	Verdenal & Vacelet, 1985	-
Biotic	Provisioning	Biomass	Reared aquatic animals for nutrition, materials or energy  	Animals reared by in-situ aquaculture as an energy source	1.1.4.3	Animals by amount, type	Animals from in-situ aquaculture 	1.1.1.6	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	Uriz et al., 1991; Turon et al., 2009; Gerovasileiou & Voultsiadou, 2012; Gerovasileiou & Bianchi, 2021	-
Biotic	Provisioning	Biomass	Wild plants (terrestrial and aquatic) for nutrition, materials or energy  	Wild plants (terrestrial and aquatic, including fungi, algae) used for nutrition	1.1.5.1	Plants, algae by amount, type	Wild plants, algae and their outputs	1.1.1.3	1	1	Subterranean-growing fungi	1	Algae and plants growing in springs	0	NA	Local gatherers	Primary	0	1	NA	Bao et al., 2020; Glanville et al., 2023	-
Biotic	Provisioning	Biomass	Wild plants (terrestrial and aquatic) for nutrition, materials or energy  	Fibres and other materials from wild plants for direct use or processing (excluding genetic materials)	1.1.5.2	Plants, algae by amount, type	Wild plants, algae and their outputs	1.1.1.3	1	1	NA	1	Various groundwater-dependent plants (e.g. papyrus)	0	NA	Farmers;Local gatherers	Primary	0	0	NA	Glanville et al., 2023	-
Biotic	Provisioning	Biomass	Wild plants (terrestrial and aquatic) for nutrition, materials or energy  	Wild plants (terrestrial and aquatic, including fungi, algae) used as a source of energy	1.1.5.3	Material by type/source	Not recognised in V4.3	N/A	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Provisioning	Biomass	Wild animals (terrestrial and aquatic) for nutrition, materials or energy  	Wild animals (terrestrial and aquatic) used for nutritional purposes	1.1.6.1	Animals by amount, type	Wild animals and their outputs	1.1.1.4	1	1	Cave swiftlet nest ; hunting of bats	1	Chinese giant salamander (Andrias davidianus) in Chinese traditional cusine	1	Halocaridina rubra for traditional fisheries in Hawai'i;sSeveral fishes and crustaceans (e.g. Palinurus elephas, Scyllarides latus) that shelter in marine caves or use them occasionally as nursery habitats are of commercial interest; spearfishing (e.g. of Sciaena umbra and Phycis phycis); submarine groundwater discharge increasing fisheries	Local gatherers	Primary	1	1	0	Wang et al., 2004; Gerovasileiou et al., 2015; Looi & Omar, 2016; Gerovasileiou & Bianchi, 2021; Tanalgo et al., 2023	-
Biotic	Provisioning	Biomass	Wild animals (terrestrial and aquatic) for nutrition, materials or energy  	Fibres and other materials from wild animals for direct use or processing (excluding genetic materials)	1.1.6.2	Material by type/source	Not recognised in V4.3	N/A	1	1	Guano mining	1	Groundwater animals used for bioactive molecules	1	Red corals from Mediterranean caves; the four Mediterranean bath sponges have been reported from numerous marine caves ; many sessile invertebrates in marine caves are potential sources of bioactive substances used in biotechnology.	Local gatherers ; Industry ; Biotechnology	Primary ; Secondary ; Quaternary	0	0	0	Kasso & Balakrishnan, 2013	-
Biotic	Provisioning	Biomass	Wild animals (terrestrial and aquatic) for nutrition, materials or energy  	Wild animals (terrestrial and aquatic) used as a source of energy	1.1.6.3	By amount, type, source	Not recognised in V4.3	N/A	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Provisioning	Genetic material from all biota (including seed, spore or gamete production)	Genetic material from plants, algae or fungi	Seeds, spores and other plant materials collected for maintaining or establishing a population	1.2.1.1	By species or varieties	Not recognised in V4.3	N/A	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Provisioning	Genetic material from all biota (including seed, spore or gamete production)	Genetic material from plants, algae or fungi	Higher and lower plants (whole organisms) used to breed new strains or varieties	1.2.1.2	By species or varieties	Genetic materials from all biota	1.2.1.3	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Provisioning	Genetic material from all biota (including seed, spore or gamete production)	Genetic material from plants, algae or fungi	Individual genes extracted from higher and lower plants for the design and construction of new biological entities	1.2.1.3	Material by type	Genetic materials from all biota	1.2.1.3	0	0	NA	0	NA	0	NA	Industry ; Biotechnology ; Scientists	NA	NA	NA	NA	NA	-
Biotic	Provisioning	Genetic material from all biota (including seed, spore or gamete production)	Genetic material from animals	Animal material collected for the purposes of maintaining or establishing a population	1.2.2.1	By species or varieties	Not recognised in V4.3	N/A	1	1	Ex-situ conservation of terrestrial species	1	Ex-situ conservation of Proteus	1	Ex-situ conservation of Halocaridina rubra	Scientists	Quaternary	0	1	0	Aljancic et al., 2016	-
Biotic	Provisioning	Genetic material from all biota (including seed, spore or gamete production)	Genetic material from animals	Wild animals (whole organisms) used to breed new strains or varieties	1.2.2.2	By species or varieties	Genetic materials from all biota	1.2.1.3	1	0	NA	1	Cavefish	0	NA	Scientists	Quaternary	NA	1	NA	Peuß et al., 2019	-
Biotic	Provisioning	Genetic material from all biota (including seed, spore or gamete production)	Genetic material from organisms	Individual genes extracted from organisms for the design and construction of new biological entities	1.2.2.3	Material by type	Genetic materials from all biota	1.2.1.3	1	1	Fungi, bacteria, archaea	1	Fungi, bacteria, archaea	1	Fungi, bacteria, archaea	NA	Secondary ; Quaternary	1	1	0	Cheeptham et al., 2013	-
Biotic	Provisioning	Other types of provisioning service from biotic sources	Other	Other	1.3.X.X.	Other	Not recognised in V4.3	N/A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Provisioning	Water 	Surface water used for nutrition, materials or energy 	Surface water for drinking	4.2.1.1	By amount, type, source	Surface water for drinking	1.1.2.1	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Provisioning	Water 	Surface water used for nutrition, materials or energy 	Surface water used as a material (non-drinking purposes)	4.2.1.2	By amount & source	Surface water for non-drinking purposes	1.2.2.1	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Provisioning	Water 	Surface water used for nutrition, materials or energy 	Freshwater surface water used as an energy source	4.2.1.3	By amount, type, source	Not recognised in V4.3	N/A	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Provisioning	Water 	Surface water used for nutrition, materials or energy 	Coastal and marine water used as energy source	4.2.1.4	By amount, type, source	Not recognised in V4.3	N/A	1	0	NA	0	NA	1	Coastal aquifers / marine caves	Any (society at large)	All (society)	NA	NA	0	NA	-
Biotic	Provisioning	Water 	Ground water for used for nutrition, materials or energy 	Ground (and subsurface) water for drinking	4.2.2.1	By amount, type, source	Ground water for drinking	1.1.2.2	1	0	NA	1	Groundwater organisms maintaining clean waters	0	NA	Any (society at large)	All (society)	NA	0	NA	NA	-
Biotic	Provisioning	Water 	Ground water for used for nutrition, materials or energy 	Ground water (and subsurface) used as a material (non-drinking purposes)	4.2.2.2	By amount & source	Ground water as source of energy	1.2.2.2	1	0	NA	1	Microorganism shaping the aquifer and cleaning the water	1	Coastal aquifers / marine caves	Any (society at large)	All (society)	NA	0	0	NA	-
Biotic	Provisioning	Water 	Ground water for used for nutrition, materials or energy 	Ground water (and subsurface) used as an energy source	4.2.2.3	By amount & source	Ground water for non-drinking purposes	N/A	1	0	NA	1	Microorganism shaping the aquifer and cleaning the water	1	Coastal aquifers / marine caves	Any (society at large)	All (society)	NA	0	0	NA	-
Biotic	Provisioning	Water 	Other aqueous ecosystem outputs	Other	4.2.X.X	Use nested codes to allocate other provisioning services from non-living systems to appropriate Groups and Classes	Not recognised in V4.3	N/A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-
Abiotic	Regulation & Maintenance	Transformation of biochemical or physical inputs to ecosystems	Mediation of waste, toxics and other nuisances by non-living processes	Dilution by freshwater and marine ecosystems   	5.1.1.1	Amount by type 	Dilution by atmosphere, freshwater and marine ecosystems	2.1.2.2	1	0	NA	1	Groundwater systems	1	Groundwater systems	Any (society at large)	All (society)	NA	1	0	Griebler & Avramov, 2015	-
Abiotic	Regulation & Maintenance	Transformation of biochemical or physical inputs to ecosystems	Mediation of waste, toxics and other nuisances by non-living processes	Dilution by atmosphere	5.1.1.2	Amount by type 	Dilution by atmosphere, freshwater and marine ecosystems	2.1.2.2	1	1	NA	0	NA	0	NA	Any (society at large)	All (society)	0	NA	NA	NA	-
Abiotic	Regulation & Maintenance	Transformation of biochemical or physical inputs to ecosystems	Mediation of waste, toxics and other nuisances by non-living processes	Mediation by other chemical or physical means (e.g. via filtration, sequestration, storage or accumulation)	5.1.1.3	Amount by type 	Mediation of waste, toxics and other nuisances, by natural chemical and physical processes	N/A	1	1	Terrestrial systems	1	Groundwater systems	1	Groundwater systems	Any (society at large)	All (society)	0	1	0	Griebler & Avramov, 2015	-
Abiotic	Regulation & Maintenance	Transformation of biochemical or physical inputs to ecosystems	Mediation of nuisances of anthropogenic origin	Mediation of nuisances by abiotic structures or processes	5.1.2.1	Amount by type 	Not recognised in V4.3	N/A	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Abiotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	Regulation of baseline flows and extreme events	Mass flows	5.2.1.1	Amount by type 	Mediation of flows by natural abiotic structures	N/A	1	0	NA	1	Groundwater systems	1	Groundwater systems	Any (society at large)	All (society)	NA	1	0	NA	-
Abiotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	Regulation of baseline flows and extreme events	Liquid flows	5.2.1.2	Amount by type 	Not recognised in V4.3	N/A	1	1	NA	1	Groundwater systems	1	Groundwater systems	Any (society at large)	All (society)	0	1	0	Griebler & Avramov, 2015	-
Abiotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	Regulation of baseline flows and extreme events	Gaseous flows	5.2.1.3	Amount by type 	Not recognised in V4.3	N/A	1	1	NA	1	Groundwater systems	1	Groundwater systems	Any (society at large)	All (society)	0	1	0	Griebler & Avramov, 2015; Schout et al., 2020	-
